url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall-173319510_15828,2021-09-14 21:11:40,0,0,956,"Hack The Box. warning Pod kliu chat' sia k mashinam s HTB rekomen duet sia tol' ko cherez VPN. Ne delai eto go s komp' iute rov, gde est' vazh nye dlia tebia dan nye, tak kak ty oka zhesh' sia v obshchei seti s dru gimi uchas tni kami. Razvedka Skanirovanie portov Ad res mashiny -- 10.10.10.234, dobav liaem ego v /etc/hosts i nachina em ska niro vanie por tov. Spravka: skanirovanie portov Ska niro vanie por tov -- stan dar tnyi per vyi shag pri liuboi ata ke. On poz volia et ata kuiushche mu uznat', kakie sluzh by na khos te pri nima iut soedi nenie. Na osno ve etoi informa tsii vybira etsia sle duiushchii shag k poluche niiu toch ki vkho da. Na ibo lee izves tnyi ins tru ment dlia ska niro vaniia -- eto Nmap. Uluch shit' rezul' taty ego raboty ty mozhesh' pri pomoshchi sle duiushche go skrip ta. ports = $(nmap -p- --min-rate =500 $1 | grep ^[ 0- 9] | cut -d '/ ' -f 1 | tr ' n' ', ' | sed s/,$//)nmap -p $ports -A $1 On dei stvu et v dva eta pa. Na per vom pro izvo dit sia obych noe bys troe ska niro vanie, na vto rom -- bolee tshcha tel' noe ska niro vanie, s ispol' zovani em ime iushchikh sia skrip tov (optsiia -A). Re zul' tat raboty skrip taNa khodim tri otkry tykh por ta: 22 (sluzh ba SSH), 80 (veb-ser ver Apache 2.4.46) i 33060. Per vym delom proi dem sia po sai tu i soberem informa tsiiu. Star tovaia stra nitsa sai taNa stra nitse About my nakhodim poch tu dlia svia zi, a tak zhe domen -- schooled.htb. Stra nitsa About Skanirovanie veb-kontenta Bol' she nichego nai ti ne uda los', a tak kak schooled.htb oka zal sia zaregis tri rovan nym domenom, sto it pomimo ska niro vaniia fai lov i direk torii pereb rat' tak zhe i pod domeny. Ia eto delaiu s pomoshch'iu Burp Intruder -- on ume et pro dol zhat' ska niro vat' pos le obry va soedi neniia. Perenap ravlia em zap ros v Intruder, uka zyva em slo var' /Discovery/DNS/subdomains-top1million-5000.txt iz nabora SecLists, a tak zhe usta novim 120 potokov. Nas troi ka Burp -- Positions Nas troi ka Burp -- Payloads Nas troi ka Burp -- Options Re zul' tat perebo raI my nakhodim novyi pod domen -- moodle.schooled.htb. Sra zu dobavim ego v /etc/hosts i pos motrim, chto tam. Star tovaia stra nitsa MoodleMoodle -- eto veb-pri lozhe nie, pri pomoshchi kotoro go mozh no delat' sai ty dlia onlai novogo obu cheniia. Sis tema poz volia et nas tra ivat' makety stra nits, k tomu zhe mozh no naladit' integra tsiiu s raz nym PO, vkliu chaia ins tru men ty dlia obshche niia, sov mes tnoi raboty i upravle niia dokumen tami. Chto ochen' vazh no, Moodle ras prostra niaet sia svo bod no i ime et otkry tyi iskhodnyi kod. For ma avto riza tsii Moodle Tochka vkhoda Poisk eksploitov Tak kak my ime em delo s gotovym pro duk tom, net smys la <<tykat' kavych ki>> samos toiatel' no. Goraz do pro duk tivnee budet uznat' toch nuiu ver siiu i pois kat' informa tsiiu ili otche ty ob uzhe ime iushchikh sia uiaz vimos tiakh, a voz mozhno, i gotovye eks plo ity. Mozh no nai ti is khodnye kody na GitHub i uznat', gde v prog ramme ras polozhe na informa tsiia o tekushchei ver sii. Smot rim, chto u nas na ser vere, i uzna em, chto ispol' zuet sia ver siia 3.9. Fail upgrade.txt v repozi tori iakh GitHub Zap ros fai la upgrade.txt na ser vereTe per' mozhem pois kat' informa tsiiu ob uiaz vimos tiakh i gotovykh eks plo itakh. Spravka: poisk gotovykh eksploitov Pri pen teste luch she vse go iskat' eks plo ity pri pomoshchi Google, pos kol' ku etot pois kovik zag liadyva et i v lich nye blo gi, i v samye raz nye otche ty. Usko riat delo spe tsiali ziro van nye bazy vro de Exploit-DB -- tam chas to mozh no obna ruzhit' pod khodiashchie vari anty. Esli ty rabota esh' v spe tsiali ziro van noi OS vro de Kali Linux, to eta baza u tebia uzhe est' i dlia pois ka mozh no ispol' zovat' uti litu searchsploit. Eks plo ity, nai den nye searchsploitDlia ver sii 3.9 eks plo itov net, no est' dlia bolee sve zhei 3.10.3. Sto it ee pop robovat', tak kak est' vero iatnost', chto uiaz vimost' pri suts tvu et i v ran nikh ver siiakh. Pos motrim detali uiaz vimos ti. searchsploit -p php/ webapps/ 49714. txt Po luche nie eks plo ita Opi sanie uiaz vimos ti Ekspluatatsiia Stored XSS Eta ver siia uiaz vima k ata ke XSS, pri chem khra nimoi. Dlia pro ver ki uiaz vimos ti regis tri ruem sia i avto rizu emsia v sis teme. Vned rit' kod mozh no cherez pole MoodleNet profile v nas troi kakh pol' zovate lia. Davai vned rim sle duiushchii kod, kotoryi budet pokazy vat' okosh ko s tek stom 1.  Sokh ranenie nag ruzkiTak kak eto Stored XSS, kod budet vypol niat' sia kazh dyi raz pri pros motre pol' zovate lem nashego pro filia. Vy pol nenie koda pri pros motre pro filiaTak kak uiaz vimost' pod tverzhde na, my mozhem ukrast' cookie. Dlia eto go otkro em na lokal' nom khos te veb-ser ver python3. python3 -m http. server 8888 A teper' vned rim kod, kotoryi budet zag ruzhat' s nashego ser vera kar tinku, a v kaches tve paramet ra budem pereda vat' kuki. Tak oni i popadut k nam.  Lo gi veb-ser veraSre di mno zhes tva zap rosov my nakhodim tot, zna chenie paramet ra kotoro go otli chaet sia. Pod stav liaem poluchen nye cookie i perezag ruzha em stra nitsu. Tak my nachina em rabotat' pod uchet noi zapis'iu pre poda vate lia. Te kushchii pol' zovatel'",[],32
https://vk.com/wall-206419000_62,2021-09-13 18:11:22,6,0,90,"Brutfors Instagram cherez Termux. Podrobnee na GitHub.   Saliut, bandity. Pered vami svezhaia utilita dlia podbora parolia k akkauntam Instagram. Ia budu vse delat' na Kali Linux, odnako protsess zapuska i vzloma nichem ne otlichaetsia ot Termux'a.    Ustanovka    pip install pipenv  git clone https://github.com/Bitwise-01/Instagram-  cd Instagram-    Zapusk    python3 instagram.py -u nikneim -p passwords.txt -px proxylist.txt --stats -m 0  Diskleimer: Predstavlennyi material, iavliaetsia oznakomitel'nym . Avtor ne nesiot otvetstvennosti za deistviia sovershennye chitateliami.    Skript polnost'iu rabochii ",[],33
https://vk.com/wall-43654759_74173,2021-09-13 16:35:30,1,0,7651,"IDET NABOR STUDENTOV v shkolu programmirovaniia KOTKOD po programmam obucheniia  dlia detei ot 8 do 17 let:   Vizual'noe programmirovanie   Programmirovanie igr na Python3   Web programmirovanie   Osnovy iskusstvennogo intellekta  My prevratim rebenka iz togo, kto zhdet nastupleniia budushchego, v togo, kto ego sozdaet. Nashimi prepodavateliami iavliaiutsia deistvuiushchie razrabotchiki, kotorye poznakomiat vashikh detei s novymi tekhnologiiami, razov'iut nestandartnoe myshlenie, nauchat rabotat' v komande, priv'iut inzhenernye i arkhitekturnye navyki.  Kolichestvo mest OGRANIChENO! Uspeite zabronirovat' mesto v gruppe!  Podrobnaia informatsiia po telefonu:  +7(917) 385-99-42 WhatsApp i Telegram   na saite:  https://kotkod.ru/   My nakhodimsia po adresu: ul. Kommunisticheskaia 66a 1 etazh",[],34
https://vk.com/wall-144890406_2351,2021-09-13 09:10:23,2,4,370,"V iiule 2021 goda Tsentr po issledovaniiu korruptsii i organizovannoi prestupnosti (OCCRP) vmeste s 16 media v raznykh stranakh nachal publikovat' proekt, rasskazyvaiushchii ob izrail'skom programmnom obespechenii Pegasus, s pomoshch'iu kotorogo v desiatke stran mira velas' slezhka za telefonami zhurnalistov, aktivistov i politikov. Kazakhstan okazalsia v chisle etikh stran (2000 kazakhstanskikh nomerov, vkliuchaia, naprimer Askara Mamina i dazhe Kasym-Zhomarta Tokaeva). I mozhno predpolozhit', chto edva li slezhka zakonchitsia na etom, a spisok imion liudei, za kotorymi sledili, naverniaka ne polon. Poetomu predlagaem vam instruktsiiu, kotoraia pomozhet vam samostoiatel'no uznat', podvergalsia li vash smartfon atake Pegasus (i ne tol'ko). ",[],35
https://vk.com/wall-55646529_15823,2021-09-13 09:10:18,0,0,2130,"V iiule 2021 goda Tsentr po issledovaniiu korruptsii i organizovannoi prestupnosti (OCCRP) vmeste s 16 media v raznykh stranakh nachal publikovat' proekt, rasskazyvaiushchii ob izrail'skom programmnom obespechenii Pegasus, s pomoshch'iu kotorogo v desiatke stran mira velas' slezhka za telefonami zhurnalistov, aktivistov i politikov. Kazakhstan okazalsia v chisle etikh stran (2000 kazakhstanskikh nomerov, vkliuchaia, naprimer Askara Mamina i dazhe Kasym-Zhomarta Tokaeva). I mozhno predpolozhit', chto edva li slezhka zakonchitsia na etom, a spisok imion liudei, za kotorymi sledili, naverniaka ne polon. Poetomu predlagaem vam instruktsiiu, kotoraia pomozhet vam samostoiatel'no uznat', podvergalsia li vash smartfon atake Pegasus (i ne tol'ko). ",[],36
https://vk.com/wall157053294_1205,2021-09-13 08:04:56,0,0,71,,[],37
https://vk.com/wall-24420005_223231,2021-09-13 07:02:30,8,13,54879,"OnGrid Systems -- kompaniia byla osnovana v nachale 2017 goda gruppoi inzhenerov, kotorye reshili ispol'zovat' svoi obshirnye znaniia i opyt v oblasti telekommunikatsii, informatsionnoi bezopasnosti, razrabotki programmnogo i apparatnogo obespecheniia v novoi oblasti: razrabotke blokchein- i detsentralizovannykh sistem.  Na tekushchii moment v kompanii formiruetsia dopolnitel'naia komanda razrabotki pod novyi mezhdunarodnyi proekt v sfere fintekh/DeFi.  Za 4 goda kompaniia priniala uchastie v realizatsii bolee 50 proektov, sviazannykh s integratsiei tekhnologii blokchein i razrabotkoi detsentralizovannykh platform. Sredi realizovannykh nami proektov bol'shoi nabor biznes-prilozhenii, DAO-platform, DeFi-platform, tokenseil smart-kontraktov, a takzhe razrabotka arkhitektury kriptograficheskikh smart-kart, softvernykh koshel'kov i programmnogo obespecheniia POS-terminalov.  > Otkryty sleduiushchie vakansii:    Middle Python razrabotchik;  Middle JS/React razrabotchik;  > Trebovaniia:    Vladenie odnim iz vysokourovnevykh iazykov -- python3 i/ili JavaScript;  Znanie Web-tekhnologii ot brauzera do veb-servera, protokola HTTP;  Vladenie praktikami sovmestnoi raboty s kodom v Github/Gitlab;  Znanie Linux v chasti seti i bazovogo administrirovaniia;  Znanie angliiskogo iazyka na urovne chteniia tekhnicheskoi dokumentatsii;   Budet bol'shim pliusom:    Ponimanie arkhitektury detsentralizovannykh prilozhenii i smart-kontraktov (EVM);  Zainteresovannost' v detsentralizovannykh tekhnologiiakh i razvitii bystrorazvivaiushchikhsia stekov;  Vladenie angliiskim iazykom na urovne Upper-intermediate+;  > Usloviia:   -- Gibkii grafik v odnom iz ofisov. Seichas rabotaiut dva ofisa -- v Zelenograde i v Klinu. -- Inogorodnim soiskateliam pomoshch' v relokatsii; -- Rabochii noutbuk MacBook Pro ili analogichnyi; -- Razmer zarplaty po itogam sobesedovaniia; -- Ezhemesiachnye premii, premii po itogam sdachi proektov; -- Vozmozhnost' profil'nogo obucheniia za schet kompanii (oplata konferentsii, kursov, khakatonov);   Dlia zhelaiushchikh zarabatyvat' bol'she est' mnogo vozmozhnostei dlia rosta (vziatie na sebia roli team lead, vedenie vnutrennego obucheniia, podgotovka dokumentatsii i napisanie statei).  Zarabotnaia plata ot 100 000 rublei  Ofis raspolozhen po adresu: Zelenograd, Savelkinskii proezd, 4, 27 etazh.  Tel: 8-906-750-52-57   d.suldin@ongrid.pro Ssylka na sait kompanii i na vakansiia na HHv pervom kommentarii. #reklama_zelenogradru #zelenograd #rabota","['https://sun9-33.userapi.com/impg/T8UEf-uDFAoAP5Bv8cLlGhrVzTAxz_mWJnTDvA/NAjuAthXPIg.jpg?size=200x133&quality=96&crop=143,0,1585,1054&sign=e6fccb39eb76e210eb60686a80a0946a&c_uniq_tag=13FFOp4sfalb9-qlZq8OUO3UAtX7PjHxZpVa31tDAs8&type=album']",38
https://vk.com/wall-105076815_38463,2021-09-12 20:41:01,1,0,5023,"AutoHarness is a tool that automatically generates fuzzing harnesses for you. This idea stems from a concurrent problem in fuzzing codebases today: large codebases have thousands of functions and pieces of code that can be embedded fairly deep into the library. It is very hard or sometimes even impossible for smart fuzzers to reach that codepath.  Even for large fuzzing projects such as oss-fuzz, there are still parts of the codebase that are not covered in fuzzing. Hence, this program tries to alleviate this problem in some capacity as well as provide a tool that security researchers can use to initially test a code base. This program only supports code bases which are coded in C and C++.Setup/DemonstrationThis program utilizes llvm and clang for libfuzzer, Codeql for finding functions, and python for the general program. This program was tested on Ubuntu 20.04 with llvm 12 and python 3. Here is the initial setup.  sudo apt-get update;sudo apt-get install python3 python3-pip llvm-12* clang-12 git;pip3 install pandas lief subprocess os argparse ast;  Follow the installation procedure for Codeql on https://github... #autoharness #performance #procedure #python #python3",[],39
https://vk.com/wall163931991_49019,2021-09-12 18:17:53,12,5,372,,[],40
https://vk.com/wall-163703907_31868,2021-09-12 15:00:00,59,49,23801,,[],41
https://vk.com/wall397619527_2370,2021-09-12 12:37:56,0,0,750,,[],42
https://vk.com/wall-207094706_2,2021-09-12 07:26:40,0,0,1,"Osvoenie Termux kak udobnoi podruchnoi konsoli.  Chto takoe Termux? Eto konsol' na OS Android. Tem samym ona stanovitsia nashim glavnym i podruchnykh sredstvom raboty.  Skachat' ego mozhno po etoi ssylke: https://termux.com/  Kak tol'ko vy ego skachali vy uvidete samu konsol'  Propisyvaem:  pkg update   apt update   apt upgrade  Dalee nam nuzhno ustanovit' vse samoe neobkhodimoe dlia pol'zovaniia Termux.   V osnovnom vse skripty i progi my budem brat' s GitHub, poetomu ustanovim pakt git, kotoryi budet skachivat' skripty s repozitoriia.   pkg install git  Teper' my mozhem skachivat' repozitorii (iashchiki s skriptami)   Dlia etogo: git clone ""ssylka na repozitorii""   V ostal'nom vse pridiot so vremenem.   Teper' proidiomsia po osnovnym komandam v termuks.   cd - komanda dlia osnovnogo peremeshcheniia.  cd ""nazvanie papki""  cd bez nichego vozvrashchaet vas na pervonachal'nuiu papku  ls - pokazyvaet soderzhimoe papki  mkdir - sozdaiot papki   mv - peremeshchaet chto libo   rm - udaliaet chto libo   Tak zhe dlia udobstva mozhno ustanovit' repozitorii termux - ohmyzsh chtoby bylo legche i krasivee adaptirovat'sia v termukse.   + ustanovim instrumenty v Termux   pkg install termux-tools  Teper' my mozhem otkryvat' faily v termuks.   termux-open ""fail""   Teper' ustanovim osnovnye iazyki programmirovaniia dlia ispol'zovaniia utilitami:  Piton apt install python  apt install python2 apt install python3  Ustanovim tak zhe klassnyi repozitorii s gitkhaba  git clone https://github.com/AnonHackerr/toolss  S pomoshch'iu ego, mozhno ustanovit' raznye ""instrumenty"" v Termux.   Poka chto vse, nadeius' etogo khvatit dlia osvoeniia nachala raboty.",[],43
https://vk.com/wall-165100725_17783,2021-09-11 12:00:01,11,6,11198,Kratkoe rukovodstvo po sozdaniiu prostogo GUI s pomoshch'iu biblioteki PyWebIO dlia udaleniia ustanovlennykh paketov.   [club165100725|@nuancesprog] #Python,[],44
https://vk.com/wall539577542_176,2021-09-11 10:59:13,1,0,113,Vychislenie binomial'nykh koeffitsientov. Dlia raboty nuzhen tol'ko python3 interpretator. /Zapusk/ Windows: cd put' k papke s failom python main.py  Linux: cd put' k papke s failom python3 main.py,[],45
https://vk.com/wall-206419000_35,2021-09-11 08:25:39,6,0,90,"HomePwn (https://github.com/Telefonica/HomePWN) - eto platforma, kotoraia predostavliaet funktsii dlia audita i testirovaniia ustroistv, kotorye sotrudniki kompanii mogut ispol'zovat' v svoei povsednevnoi rabote i v odnoi i toi zhe rabochei srede.    On prednaznachen dlia poiska ustroistv v dome ili ofise, ispol'zovaniia opredelennykh uiazvimostei dlia chteniia ili otpravki dannykh na eti ustroistva. Blagodaria moshchnoi biblioteke modulei vy mozhete ispol'zovat' etot instrument dlia zagruzki novykh funktsii i ispol'zovaniia ikh na samykh raznykh ustroistvakh.    Ustanovka    $ git clone https://github.com/Telefonica/HomePWN  $ cd HomePWN  $ sudo ./install.sh    Ispol'zovanie    $ sudo python3 homePwn.py   Diskleimer: Predstavlennyi material, iavliaetsia oznakomitel'nym . Avtor ne nesiot otvetstvennosti za deistviia sovershennye chitateliami.    Skript polnost'iu rabochii ",['https://i.mycdn.me/getVideoPreview?id=1282165443132&idx=1&type=39&tkn=fiHZqViA8KZ-11crlidEaz8xKgg&fn=vid_l&c_uniq_tag=57pZ0Vu80Jbiy26oMsT74sN6GuT3aFrOX-t1wJPdbQE'],46
https://vk.com/wall-200984915_1341,2021-09-10 11:30:00,0,0,7,"HostHunter es una herramienta completamente gratuita para descubrir y extraer de forma eficiente los hostname, o nombre de host, que proporcionan un gran conjunto de direcciones IP publicas. Esta herramienta utiliza tecnicas sencillas de OSINT para asignar direcciones IP con nombres de host virtuales, permite generar un archivo CSV o TXT que contiene toda la informacion recopilada. ?Quieres saber de todo lo que es capaz esta herramienta?  Principales caracteristicas de HostHunter HostHunter es una herramienta basada en python3 que esta disenada especificamente para descubrir los dominios o los hostname que pertenecen a una o varias direcciones IP publicas. Nosotros podemos pasarle a esta herramienta un archivo TXT con todas las direcciones IP que queremos investigar, automaticamente la herramienta nos indicara todos los dominios encontrados en una determinada direccion ip publica, ademas, tambien podria indicarnos si hay alguna web app funcionando en esa direccion IP en concreto. Este reconocimiento se realiza a traves de tecnicas OSINT sencillas, por lo que realmente no realiza ning&#25..",[],47
https://vk.com/wall-163703907_31840,2021-09-09 15:00:00,21,16,23801,,[],48
